,playerID,ppm,pos
1390,sanfona01w,0.3772635814889336,F-C
1391,sanfona01w,0.2880503144654088,F-C
1392,sanfona01w,0.3212669683257919,F-C
1393,santoal01w,0.2727272727272727,C
1394,santoal01w,0.2096774193548387,C
1395,santoke01w,0.3398692810457516,F
1396,santoke01w,0.2603550295857988,F
1397,santoke01w,0.3507462686567164,F
1398,sarenra01w,0.4507042253521127,C
1399,sauerpa01w,0.303030303030303,C
1400,sauerpa01w,0.5,C
1401,sauerpa01w,0.0,C
1402,saundja01w,0.2687747035573122,F
1403,saundja01w,0.3278145695364238,F
1404,saureau01w,0.167032967032967,G
1405,saureau01w,0.1454545454545454,G
1406,schumke01w,0.2947368421052631,C
1407,schumke01w,0.3068181818181818,C
1408,schumke01w,0.39375,C
1409,schumke01w,0.3727121464226289,C
1410,schumke01w,0.2616279069767442,C
1411,schumke01w,0.3024118738404452,C
1412,schumke01w,0.2780847145488029,C
1413,schumke01w,0.1573033707865168,C
1414,schumke01w,0.0,C
1415,schwege01w,0.2056737588652482,G-F
1416,schwege01w,0.243614931237721,G-F
1417,schwege01w,0.1271186440677966,G-F
1418,scottol01w,0.2710027100271002,C
1419,scottol01w,0.3612903225806451,C
1420,scottol01w,0.2994871794871795,C
1421,scottol01w,0.1834170854271356,C
1422,scottol01w,0.2235294117647059,C
1423,scottol01w,0.3144654088050314,C
1424,scottol01w,0.25,C
1425,scottol01w,0.2318840579710145,C
1426,shakiel01w,0.38,F-C
1427,shakiel01w,0.1871921182266009,F-C
1428,shakiel01w,0.2,F-C
1429,sharpkb01w,0.236180904522613,G
1430,sharpkb01w,0.1208333333333333,G
1431,sharpkb01w,0.1419354838709677,G
1432,sharpkb01w,0.2400881057268722,G
1433,sharpkb01w,0.177257525083612,G
1434,sharpkb01w,0.2153846153846154,G
1435,shielas01w,0.4506578947368421,G
1436,shielas01w,0.5,G
1437,shielas01w,0.1666666666666666,G
1438,slaisma01w,0.5714285714285714,G
1439,slauggw01w,0.2857142857142857,F
1440,slavtge01w,0.0,G
1441,smithai01w,0.2464454976303317,F
1442,smithai01w,0.2853598014888337,F
1443,smithbr01w,0.3059701492537313,F-C
1444,smithbr01w,0.1458333333333333,F-C
1445,smithch02w,0.2367223065250379,F
1446,smithch02w,0.252212389380531,F
1447,smithch02w,0.2876404494382023,F
1448,smithch02w,0.2144469525959368,F
1449,smithch02w,0.2865916069600819,F
1450,smithch02w,0.2374517374517374,F
1451,smithch02w,0.2023121387283237,F
1452,smithch03w,0.1007751937984496,G
1453,smithch03w,0.098471986417657,G
1454,smithch03w,0.0,G
1455,smithcr01w,0.3045685279187817,G
1456,smithcr01w,0.2489019033674963,G
1457,smithcr01w,,G
1458,smithcr01w,0.3086734693877551,G
1459,smithje01w,0.0,C
1460,smithka01w,0.5414920368818106,G-F
1461,smithka01w,0.5988654781199352,G-F
1462,smithka01w,0.4499121265377855,G-F
1463,smithka01w,0.5232067510548524,G-F
1464,smithka01w,0.54,G-F
1465,smithka01w,0.3147208121827411,G-F
1466,smithka01w,0.3994778067885117,G-F
1467,smithka01w,0.3500439753737907,G-F
1468,smithka01w,0.385934819897084,G-F
1469,smithka01w,0.4340277777777778,G-F
1470,smithka01w,0.412751677852349,G-F
1471,smithki01w,0.2364217252396166,F
1472,smithki01w,0.0,F
1473,smithki01w,0.2307692307692307,F
1474,smithla01w,0.4166666666666667,G
1475,smithta01w,0.4194594594594594,F-C
1476,smithta01w,0.3925438596491228,F-C
1477,smithta01w,0.4412041392285983,F-C
1478,smithta01w,0.4361054766734279,F-C
1479,smithta01w,0.4185022026431718,F-C
1480,smithta01w,0.3960489181561618,F-C
1481,smithta01w,0.4578189300411522,F-C
1482,smithta01w,0.3992537313432835,F-C
1483,smithta01w,0.3836565096952908,F-C
1484,smithta01w,0.3652173913043478,F-C
1485,smithwa01w,,G
1486,snellbe01w,0.2876106194690265,G
1487,snellbe01w,0.4,G
1488,snellbe01w,0.3119533527696793,G
1489,snellbe01w,0.3381555153707052,G
1490,snowmi01w,0.2604166666666667,C
1491,snowmi01w,0.3063414634146341,C
1492,snowmi01w,0.3090705487122061,C
1493,snowmi01w,0.4099378881987577,C
1494,snowmi01w,0.4442211055276382,C
1495,snowmi01w,0.4103139013452915,C
1496,snowmi01w,0.3925233644859813,C
1497,snowmi01w,0.36779324055666,C
1498,spencsi01w,0.394927536231884,G
1499,spencsi01w,0.3858093126385809,G
1500,spencsi01w,0.2911764705882353,G
1501,spornra01w,0.1547169811320754,F
1502,stafftr01w,0.3095890410958904,F
1503,stafftr01w,0.2105263157894736,F
1504,staleda01w,0.2565969062784349,G
1505,staleda01w,0.2586805555555556,G
1506,staleda01w,0.2620169651272384,G
1507,staleda01w,0.2476979742173112,G
1508,staleda01w,0.2642169728783902,G
1509,staleda01w,0.2134502923976608,G
1510,staleda01w,0.1493212669683258,G
1511,staleda01w,0.2455795677799607,G
1512,stansti01w,0.2608695652173913,F-C
1513,stansti01w,0.2974828375286041,F-C
1514,starbka01w,0.3441176470588235,G
1515,starbka01w,0.3516129032258064,G
1516,starbka01w,0.2849462365591398,G
1517,starbka01w,0.2954545454545454,G
1518,starbka01w,0.1709401709401709,G
1519,stedika01w,0.2944983818770226,F-G
1520,stedika01w,0.2595419847328244,F-G
1521,stepama01w,0.3352941176470588,C
1522,stepama01w,0.4098159509202454,C
1523,stepama01w,0.3960880195599022,C
1524,stephst01w,0.1111111111111111,C
1525,stevema01w,0.1467181467181467,F-C
1526,stevema01w,0.1132075471698113,F-C
1527,stevema01w,0.1666666666666666,F-C
1528,stileja01w,0.4672531769305962,G
1529,stileja01w,0.3272251308900523,G
1530,stinsan01w,0.5031166518254675,G
1531,stinsan01w,0.4473161033797216,G
1532,stinsan01w,0.4326315789473684,G
1533,stinsan01w,0.377,G
1534,stinsan01w,0.2612612612612612,G
1535,stinsan01w,0.2156862745098039,G
1536,stiresh01w,0.2991452991452991,F
1537,stiresh01w,0.2537313432835821,F
1538,stiresh01w,0.2727272727272727,F
1539,stockta01w,0.2727272727272727,F-C
1540,streiju01w,0.285377358490566,F
1541,streiju01w,0.347949080622348,F
1542,streiju01w,0.271137026239067,F
1543,strotan01w,0.4102564102564102,G-F
1544,strotan01w,0.4057971014492754,G-F
1545,strotan01w,0.24375,G-F
1546,summela01w,0.2325581395348837,C
1547,summela01w,0.2311977715877437,C
1548,sun-mju01w,0.2542372881355932,C
1549,suttota01w,0.3255813953488372,C
1550,suttota01w,0.431638418079096,C
1551,suttota01w,0.3310185185185185,C
1552,suttota01w,0.3350515463917525,C
1553,suttota01w,0.3585118376550169,C
1554,suttota01w,0.41875,C
1555,suttota01w,0.4755813953488372,C
1556,suttota01w,0.4069037656903765,C
1557,suttota01w,0.3911764705882353,C
1558,swanike01w,0.1774891774891775,G
1559,swanike01w,0.2396907216494845,G
1560,swoopsh01w,0.5899082568807339,F-G
1561,swoopsh01w,0.512998266897747,F-G
1562,swoopsh01w,0.4464944649446494,F-G
1563,swoopsh01w,0.4289719626168224,F-G
1564,swoopsh01w,0.5012244897959184,F-G
1565,swoopsh01w,0.4338433843384338,F-G
1566,swoopsh01w,0.2169811320754717,F-G
1567,swoopsh01w,0.2903682719546742,F-G
1568,tateso01w,0.2872340425531915,G
1569,tauradi01w,0.511504424778761,F-G
1570,tauradi01w,0.4839302112029385,F-G
1571,tauradi01w,0.7465277777777778,F-G
1572,tauradi01w,0.5980487804878049,F-G
1573,tauradi01w,0.7571560480147738,F-G
1574,tauradi01w,0.6465163934426229,F-G
1575,tayloli01w,0.1153846153846153,C
1576,taylope01w,0.409982174688057,F
1577,taylope01w,0.4306167400881057,F
1578,taylope01w,0.443207126948775,F
1579,taylope01w,0.4033457249070632,F
1580,taylope01w,0.448356807511737,F
1581,taylope01w,0.5167910447761194,F
1582,taylope01w,0.599009900990099,F
1583,taylope01w,0.5406360424028268,F
1584,teaslni01w,0.2312925170068027,G
1585,teaslni01w,0.3296888141295206,G
1586,teaslni01w,0.3040723981900452,G
1587,teaslni01w,0.2558983666061706,G
1588,teaslni01w,0.3733333333333333,G
1589,teaslni01w,0.2305630026809651,G
1590,teaslni01w,0.1666666666666666,G
1591,teaslni01w,0.1891891891891892,G
1592,teilaza01w,0.2761904761904762,C
1593,terryka01w,0.4339622641509434,C-F
1594,terryka01w,0.1666666666666666,C-F
1595,terryka01w,0.3345454545454545,C-F
1596,terryka01w,0.0833333333333333,C-F
1597,thomaca01w,0.3524590163934426,F
1598,thomach01w,0.3016453382084095,C
1599,thomach01w,0.2346153846153846,C
1600,thomach01w,0.3042671614100185,C
1601,thomach01w,0.4484375,C
1602,thomach01w,0.1823899371069182,C
1603,thomach01w,0.0454545454545454,C
1604,thomala01w,0.4049295774647887,F
1605,thomala01w,0.4564315352697095,F
1606,thomala01w,0.3663366336633663,F
1607,thomala01w,0.4254742547425474,F
1608,thomala01w,0.4271047227926078,F
1609,thomala01w,0.2,F
1610,thomala01w,0.3197278911564626,F
1611,thomast01w,0.1888760139049826,F
1612,thomast01w,0.1428571428571428,F
1613,thomast01w,0.2302737520128824,F
1614,thomast01w,0.1829268292682926,F
1615,thomast01w,0.2459893048128342,F
1616,thomast01w,0.0,F
1617,thomast01w,0.0902255639097744,F
1618,thomast01w,0.0,F
1619,thompal01w,0.3914141414141414,F
1620,thompal01w,0.4881889763779528,F
1621,thompal01w,0.3089171974522293,F
1622,thompal01w,0.2857142857142857,F
1623,thompal01w,0.2522796352583586,F
1624,thompti01w,0.4967801287948482,F
1625,thompti01w,0.5254083484573503,F
1626,thompti01w,0.4610266159695818,F
1627,thompti01w,0.4845995893223819,F
1628,thompti01w,0.5514316012725344,F
1629,thompti01w,0.3462414578587699,F
1630,thompti01w,0.5632183908045977,F
1631,thompti01w,0.5178282009724473,F
1632,thompti01w,0.5046554934823091,F
1633,thompti01w,0.3730964467005076,F
1634,thorbsh01w,0.1134751773049645,G
1635,thorbsh01w,0.25,G
1636,thorner01w,0.2430939226519337,G
1637,thorner01w,0.2179487179487179,G
1638,thorner01w,0.2758620689655172,G
1639,thorner01w,0.4391534391534391,G
1640,thorner01w,0.318233295583239,G
1641,thorner01w,0.2657894736842105,G
1642,thorner01w,0.365684575389948,G
1643,threaro01w,0.4111405835543766,G
1644,tilliic01w,0.289198606271777,C-F
1645,tilliic01w,0.3359375,C-F
1646,tilliic01w,0.1538461538461538,C-F
1647,tilliic01w,0.0,C-F
1648,timmsmi01w,0.1704545454545454,G
1649,timmsmi01w,0.2401960784313725,G
1650,tolivkr01w,0.5310880829015544,G
1651,torniel01w,0.379746835443038,F
1652,torniel01w,0.3951093951093951,F
1653,torrele01w,0.0,C
1654,traviti01w,0.3013937282229965,G-F
1655,tremich01w,0.1572327044025157,G
1656,turneba01w,0.3472668810289389,G-F
1657,turneba01w,0.3498098859315589,G-F
1658,turneba01w,0.4117647058823529,G-F
1659,turneba01w,0.1944444444444444,G-F
1660,tuvicsl01w,0.1661538461538461,C
1661,tuvicsl01w,0.26875,C
1662,tuvicsl01w,0.347945205479452,C
1663,tuvicsl01w,0.1316931982633864,C
1664,udokamf01w,0.3187250996015936,F
1665,udokamf01w,0.0526315789473684,F
1666,ujhelpe01w,0.0588235294117647,F-C
1667,umoh-it01w,0.0,G
1668,valdeam01w,0.3333333333333333,F
1669,vangomi01w,0.3467336683417085,C
1670,vangomi01w,0.1687242798353909,C
1671,vangomi01w,0.2840909090909091,C
1672,vangomi01w,0.3314393939393939,C
1673,vangomi01w,0.3333333333333333,C
1674,vaughki01w,0.4116161616161616,C
1675,vaughkr01w,0.1538461538461538,F
1676,vealkr01w,0.1762917933130699,G
1677,vealkr01w,0.1966759002770083,G
1678,vilipda01w,0.0,F-C
1679,vodicka01w,0.4089979550102249,F-C
1680,vodicka01w,0.3703703703703703,F-C
1681,vodicka01w,0.3610771113831089,F-C
1682,vodicka01w,0.4005641748942172,F-C
1683,vodicka01w,0.3127147766323024,F-C
1684,vodicka01w,0.3714981729598051,F-C
1685,vodicka01w,0.3695652173913043,F-C
1686,vodopna01w,0.2551020408163265,F
1687,walkeas01w,0.2555555555555555,F-C
1688,walkeay01w,0.2956204379562044,F
1689,walkeay01w,0.2066420664206642,F
1690,walkeay01w,0.1216216216216216,F
1691,walkeay01w,0.1304347826086956,F
1692,walkeay01w,0.2448132780082987,F
1693,walkeay01w,0.2541436464088398,F
1694,walkeay01w,0.1627906976744186,F
1695,walkede01w,0.2958199356913183,F
1696,walkede01w,0.3804713804713804,F
1697,walkede01w,0.3997641509433962,F
1698,walkede01w,0.4148648648648648,F
1699,walkede01w,0.3212669683257919,F
1700,walkede01w,0.520066889632107,F
1701,walkede01w,0.4863013698630137,F
1702,walkede01w,0.419047619047619,F
1703,walkede01w,0.2115384615384615,F
1704,walkede01w,0.3544457978075517,F
1705,walkema01w,0.0,C
1706,walsema01w,0.5,F
1707,walsema01w,0.125,F
1708,washico01w,0.1822033898305084,G
1709,washico01w,0.1668311944718657,G
1710,washico01w,0.1260744985673352,G
1711,washico01w,0.2461538461538461,G
1712,washico01w,0.1810344827586207,G
1713,washito01w,0.2524271844660194,F
1714,washito01w,0.3005952380952381,F
1715,washito01w,0.2508591065292096,F
1716,washito01w,0.2727272727272727,F
1717,washito01w,0.198019801980198,F
1718,wautean01w,0.3327759197324414,C
1719,wautean01w,0.3762057877813505,C
1720,wautean01w,0.3915211970074813,C
1721,wautean01w,0.3025830258302583,C
1722,wautean01w,0.4357224118316268,C
1723,wautean01w,0.4806122448979592,C
1724,wautean01w,0.4751619870410367,C
1725,weathte01w,0.1901669758812616,G
1726,weathte01w,0.2125256673511293,G
1727,weathte01w,0.1132075471698113,G
1728,weathte01w,0.1189320388349514,G
1729,weathte01w,0.0582191780821917,G
1730,webbum01w,0.2205128205128205,G-F
1731,weberma01w,0.0,C
1732,weckeke01w,0.3636363636363636,F
1733,weckeke01w,0.328719723183391,F
1734,weckeke01w,0.2191780821917808,F
1735,weckeke01w,0.1041666666666666,F
1736,whaleli01w,0.2906976744186046,G
1737,whaleli01w,0.3925501432664756,G
1738,whaleli01w,0.3437862950058072,G
1739,whaleli01w,0.4365384615384615,G
1740,whaleli01w,0.4790748898678414,G
1741,whaleli01w,0.419,G
1742,whitede01w,0.1952380952380952,F
1743,whitede01w,0.1777777777777777,F
1744,whiteer01w,0.284037558685446,G
1745,whiteer01w,0.1111111111111111,G
1746,whiteta01w,0.3492063492063492,G
1747,whiteta01w,0.4053691275167785,G
1748,whiteta01w,0.4375743162901307,G
1749,whiteta01w,0.3668903803131991,G
1750,whiteta01w,0.4324734446130501,G
1751,whitiva01w,0.1904761904761904,C-F
1752,whitiva01w,0.25,C-F
1753,whitmta01w,0.4020319303338171,F
1754,whitmta01w,0.300531914893617,F
1755,whitmta01w,0.4155578300921187,F
1756,whitmta01w,0.3292831105710814,F
1757,whitmta01w,0.3529411764705882,F
1758,whitmta01w,0.35659760087241,F
1759,whitmta01w,0.499526963103122,F
1760,whitmta01w,0.4204545454545454,F
1761,whitmta01w,0.4709110867178924,F
1762,whitmta01w,0.2792553191489361,F
1763,whittje01w,0.0,C
1764,whittkh01w,0.2311827956989247,F
1765,whittkh01w,0.48,F
1766,wickssu01w,0.2294117647058823,F
1767,wickssu01w,0.260797342192691,F
1768,wickssu01w,0.1542056074766355,F
1769,widemja01w,0.0,G
1770,wiggica01w,0.5728155339805825,G
1771,wiggica01w,0.4385447394296952,G
1772,wilkibr01w,0.4285714285714285,C
1773,wilkibr01w,,C
1774,williad01w,0.2222222222222222,F-C
1775,williad01w,0.256,F-C
1776,williad01w,0.2277904328018223,F-C
1777,williad01w,0.3390862944162436,F-C
1778,williad01w,0.4482758620689655,F-C
1779,williad01w,0.2147651006711409,F-C
1780,williad01w,0.3217213114754098,F-C
1781,williad01w,0.3464696223316913,F-C
1782,williad01w,0.3013100436681222,F-C
1783,willian01w,0.2684563758389262,G
1784,willian01w,0.3082706766917293,G
1785,willibe01w,0.0,G
1786,willile01w,0.3885714285714285,F
1787,willile01w,0.2637362637362637,F
1788,willile01w,0.3014354066985646,F
1789,willile01w,0.18125,F
1790,willile01w,0.4112709832134292,F
1791,willile01w,0.4768583450210378,F
1792,willile02w,0.4124293785310734,G-F
1793,willili01w,0.346875,G
1794,willili01w,0.2337662337662337,G
1795,willili01w,0.3885350318471338,G
1796,willili01w,0.4170305676855895,G
1797,willili01w,0.0,G
1798,willina01w,0.5226179018286814,F-C
1799,willina01w,0.412593984962406,F-C
1800,willina01w,0.3482142857142857,F-C
1801,willina01w,0.4335863377609108,F-C
1802,willina01w,0.3650627615062761,F-C
1803,willina01w,0.3121890547263681,F-C
1804,williri01w,0.3471400394477317,G
1805,williri01w,0.3646833013435701,G
1806,williri01w,0.2235294117647059,G
1807,williri01w,0.2479338842975206,G
1808,williri01w,0.2047244094488189,G
1809,willish01w,0.2139737991266375,G
1810,willita01w,0.4597701149425287,G
1811,willito01w,0.13189448441247,G
1812,williwe01w,0.3617021276595745,G
1813,wilsoam01w,0.2222222222222222,F
1814,wirthch01w,0.1833333333333333,F
1815,wisdoli01w,0.350253807106599,F
1816,witheso01w,0.5070688030160226,G
1817,witheso01w,0.4327146171693735,G
1818,witheso01w,0.4497206703910614,G
1819,witheso01w,0.2382978723404255,G
1820,wolteka01w,0.4665825977301387,C
1821,wolteka01w,0.3994708994708995,C
1822,wolteka01w,0.3076923076923077,C
1823,wolvean01w,0.4,F-C
1824,wrighsh01w,0.2345679012345679,F
1825,wrighsh01w,0.2716763005780346,F
1826,wrighta01w,0.231060606060606,G
1827,wrighta01w,0.2440944881889764,G
1828,wrighta01w,0.2541133455210237,G
1829,wrighta01w,0.3316831683168317,G
1830,wrighta01w,0.376865671641791,G
1831,wyckobr01w,0.1666666666666666,F
1832,wyckobr01w,0.1575875486381323,F
1833,wyckobr01w,0.2066225165562913,F
1834,wyckobr01w,0.1761744966442953,F
1835,wyckobr01w,0.144927536231884,F
1836,wyckobr01w,0.1884615384615384,F
1837,wyckobr01w,0.1262626262626262,F
1838,wyckobr01w,0.1563088512241054,F
1839,wynneda01w,0.6666666666666666,F
1840,yamasli01w,0.3537414965986394,G
1841,yamasli01w,0.1081081081081081,G
1842,yilmane01w,0.4117647058823529,F-C
1843,yilmane01w,0.2467532467532467,F-C
1844,youngca01w,0.3978494623655914,G
1845,youngca01w,0.4462365591397849,G
1846,youngso01w,0.3859981078524125,F
1847,youngso01w,0.5,F
1848,youngso01w,0.5464895635673624,F
1849,youngso01w,0.5390835579514824,F
1850,youngta01w,0.3221476510067114,F
1851,youngta01w,0.410958904109589,F
1852,youngta01w,0.3875968992248062,F
1853,zakalok01w,0.3449612403100775,C
1854,zakalok01w,0.2,C
1855,zakalok01w,0.1621621621621621,C
1856,zarafr01w,0.2179176755447942,G
1857,zellosh01w,0.5062344139650873,G
1858,zirkozu01w,0.3666666666666666,G
1859,zollsh01w,0.3333333333333333,G
